Order ID,Date,Product,Category,Customer,Region,City,Quantity,Unit Price,Revenue,Profit,Sales Channel,Payment Method
ORD-2024-10038,2026-01-16,Genuine Leather Boots,Apparel & Fashion,Cust-1008 (Kavya Nair),Central,Indore,2,6060.0,12120.0,2975.26,Online Store,Credit Card
ORD-2024-10039,2025-06-16,Financial Modeling Handbook,Books & Stationery,Cust-1021 (Shruti Banerjee),West,Ahmedabad,1,1280.0,1280.0,374.94,Flipkart,Net Banking
ORD-2024-10040,2024-11-03,Executive Leather Journal Set,Books & Stationery,Cust-1006 (Rahul Verma),Central,Indore,1,1520.0,1520.0,453.76,Retail Store,Debit Card
ORD-2024-10041,2025-11-24,RO Water Purifier,Appliances,Cust-1006 (Rahul Verma),West,Ahmedabad,1,15610.0,15610.0,5022.26,Retail Store,Credit Card
ORD-2024-10042,2025-11-01,Genuine Leather Boots,Apparel & Fashion,Cust-1009 (Amit Joshi),South,Bengaluru,3,5960.0,17880.0,4772.16,Amazon India,Credit Card
ORD-2024-10043,2024-12-09,"Ultra 4K Smart TV 55""",Electronics,Cust-1007 (Siddharth Rao),North,Delhi NCR,1,49850.0,49850.0,10660.53,Direct Corporate,Credit Card
ORD-2024-10044,2026-02-25,Noise-Canceling Earbuds,Electronics,Cust-1012 (Suresh Menon),East,Guwahati,1,4960.0,4960.0,1056.75,Online Store,Credit Card
ORD-2024-10045,2024-01-06,Noise-Canceling Earbuds,Electronics,Cust-1017 (Nisha Choudhury),East,Kolkata,2,4860.0,9720.0,2899.52,Online Store,Net Banking
ORD-2024-10046,2025-04-12,Double Door Refrigerator,Appliances,Cust-1017 (Nisha Choudhury),East,Guwahati,3,39550.0,118650.0,33367.57,Retail Store,UPI
ORD-2024-10047,2026-06-01,Adjustable LED Desk Lamp,Home & Furniture,Cust-1020 (Karan Kapoor),Central,Bhopal,1,1950.0,1950.0,562.38,Online Store,Credit Card
ORD-2024-10048,2025-12-31,Italian Fit Formal Suit,Apparel & Fashion,Cust-1007 (Siddharth Rao),South,Chennai,1,12700.0,12700.0,3452.19,Retail Store,UPI
ORD-2024-10049,2024-08-07,Noise-Canceling Earbuds,Electronics,Cust-1012 (Suresh Menon),South,Kochi,1,4950.0,4950.0,1240.87,Distributor,Credit Card
ORD-2024-10050,2025-12-13,Fitness Smartwatch Gen 4,Electronics,Cust-1017 (Nisha Choudhury),East,Guwahati,1,8890.0,8890.0,2131.81,Flipkart,Credit Card
ORD-2024-10051,2025-09-09,Double Door Refrigerator,Appliances,Cust-1023 (Swati Pillai),West,Surat,1,37810.0,37810.0,6992.36,Online Store,Credit Card
ORD-2024-10052,2024-05-10,Python Data Analytics Guide,Books & Stationery,Cust-1004 (Vikram Singh),North,Chandigarh,2,940.0,1880.0,550.29,Distributor,UPI
ORD-2024-10053,2024-09-23,Orthopedic Foam Mattress,Home & Furniture,Cust-1024 (Gaurav Bhatia),East,Patna,1,17970.0,17970.0,5560.08,Direct Corporate,Credit Card
ORD-2024-10054,2026-05-04,Noise-Canceling Earbuds,Electronics,Cust-1020 (Karan Kapoor),West,Pune,1,4760.0,4760.0,1665.93,Online Store,Cash on Delivery
ORD-2024-10055,2024-02-11,"Ultra 4K Smart TV 55""",Electronics,Cust-1021 (Shruti Banerjee),South,Kochi,1,47530.0,47530.0,9786.66,Online Store,Debit Card
ORD-2024-10056,2025-04-21,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1009 (Amit Joshi),North,Jaipur,2,2420.0,4840.0,1486.59,Online Store,UPI
ORD-2024-10057,2024-11-15,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1022 (Manish Pandey),South,Bengaluru,3,690.0,2070.0,399.34,Flipkart,Debit Card
ORD-2024-10058,2025-09-06,Fitness Smartwatch Gen 4,Electronics,Cust-1016 (Tarun Saxena),West,Mumbai,1,9250.0,9250.0,2338.62,Amazon India,UPI
ORD-2024-10059,2025-03-06,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1013 (Pooja Deshmukh),East,Bhubaneswar,1,11420.0,11420.0,3786.5,Online Store,Credit Card
ORD-2024-10060,2025-10-28,Running Sports Shoes,Apparel & Fashion,Cust-1010 (Deepak Kumar),East,Patna,2,4120.0,8240.0,2160.48,Distributor,Net Banking
ORD-2024-10061,2024-03-29,Genuine Leather Boots,Apparel & Fashion,Cust-1000 (Aarav Sharma),East,Patna,2,5850.0,11700.0,3319.95,Retail Store,UPI
ORD-2024-10062,2025-05-14,Convection Microwave Oven,Appliances,Cust-1016 (Tarun Saxena),West,Mumbai,1,14420.0,14420.0,4753.62,Distributor,UPI
ORD-2024-10063,2026-01-07,Adjustable LED Desk Lamp,Home & Furniture,Cust-1000 (Aarav Sharma),East,Guwahati,1,2010.0,2010.0,524.48,Online Store,UPI
ORD-2024-10064,2025-12-09,Convection Microwave Oven,Appliances,Cust-1023 (Swati Pillai),West,Surat,1,14230.0,14230.0,3900.31,Amazon India,UPI
ORD-2024-10065,2025-04-09,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1006 (Rahul Verma),North,Jaipur,1,2440.0,2440.0,519.08,Online Store,Credit Card
ORD-2024-10066,2026-01-11,Executive Leather Journal Set,Books & Stationery,Cust-1009 (Amit Joshi),West,Pune,4,1570.0,6280.0,1446.67,Online Store,Credit Card
ORD-2024-10067,2024-10-07,Pro Max 5G Smartphone,Electronics,Cust-1000 (Aarav Sharma),East,Kolkata,1,65350.0,65350.0,13165.9,Amazon India,Credit Card
ORD-2024-10068,2025-03-27,Italian Fit Formal Suit,Apparel & Fashion,Cust-1012 (Suresh Menon),North,Delhi NCR,1,13600.0,13600.0,4440.3,Retail Store,Credit Card
ORD-2024-10069,2025-12-03,"Ultra 4K Smart TV 55""",Electronics,Cust-1017 (Nisha Choudhury),South,Bengaluru,1,47280.0,47280.0,10952.51,Flipkart,Credit Card
ORD-2024-10070,2026-03-20,Financial Modeling Handbook,Books & Stationery,Cust-1009 (Amit Joshi),West,Surat,1,1330.0,1330.0,444.81,Amazon India,UPI
ORD-2024-10071,2026-01-27,"Ultra 4K Smart TV 55""",Electronics,Cust-1017 (Nisha Choudhury),South,Chennai,1,49610.0,49610.0,9614.51,Online Store,UPI
ORD-2024-10072,2025-04-06,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1021 (Shruti Banerjee),East,Kolkata,1,680.0,680.0,204.12,Online Store,UPI
ORD-2024-10073,2026-03-21,Financial Modeling Handbook,Books & Stationery,Cust-1002 (Rohan Mehta),West,Pune,2,1290.0,2580.0,748.45,Online Store,Net Banking
ORD-2024-10074,2025-09-01,Executive Leather Journal Set,Books & Stationery,Cust-1016 (Tarun Saxena),East,Patna,2,1490.0,2980.0,690.45,Amazon India,Credit Card
ORD-2024-10075,2025-09-04,Noise-Canceling Earbuds,Electronics,Cust-1024 (Gaurav Bhatia),South,Bengaluru,1,5120.0,5120.0,944.11,Amazon India,UPI
ORD-2024-10076,2024-02-11,Double Door Refrigerator,Appliances,Cust-1020 (Karan Kapoor),Central,Bhopal,1,38970.0,38970.0,8857.36,Flipkart,Cash on Delivery
ORD-2024-10077,2025-04-26,Genuine Leather Boots,Apparel & Fashion,Cust-1022 (Manish Pandey),West,Surat,3,5900.0,17700.0,5766.92,Retail Store,Credit Card
ORD-2024-10078,2025-02-14,Python Data Analytics Guide,Books & Stationery,Cust-1021 (Shruti Banerjee),East,Kolkata,1,890.0,890.0,209.11,Distributor,Credit Card
ORD-2024-10079,2024-02-25,RO Water Purifier,Appliances,Cust-1008 (Kavya Nair),North,Jaipur,1,15280.0,15280.0,4374.96,Amazon India,Debit Card
ORD-2024-10080,2025-03-24,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1017 (Nisha Choudhury),South,Hyderabad,2,10960.0,21920.0,6924.16,Online Store,Credit Card
ORD-2024-10081,2024-08-18,Noise-Canceling Earbuds,Electronics,Cust-1013 (Pooja Deshmukh),West,Ahmedabad,1,5220.0,5220.0,1076.23,Flipkart,Cash on Delivery
ORD-2024-10082,2024-09-06,Modular Storage Bookshelf,Home & Furniture,Cust-1008 (Kavya Nair),South,Bengaluru,1,6270.0,6270.0,1767.48,Flipkart,Debit Card
ORD-2024-10083,2024-12-14,Executive Leather Journal Set,Books & Stationery,Cust-1021 (Shruti Banerjee),Central,Raipur,1,1550.0,1550.0,357.67,Retail Store,UPI
ORD-2024-10084,2025-07-05,Orthopedic Foam Mattress,Home & Furniture,Cust-1022 (Manish Pandey),West,Pune,3,18190.0,54570.0,13321.94,Online Store,UPI
ORD-2024-10085,2026-05-26,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1021 (Shruti Banerjee),East,Guwahati,2,11290.0,22580.0,7570.69,Flipkart,Credit Card
ORD-2024-10086,2024-06-04,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1003 (Ananya Reddy),North,Chandigarh,8,11070.0,88560.0,20939.05,Amazon India,Credit Card
ORD-2024-10087,2026-01-09,Double Door Refrigerator,Appliances,Cust-1019 (Divya Malhotra),West,Ahmedabad,3,40340.0,121020.0,23323.07,Amazon India,Credit Card
ORD-2024-10088,2026-05-22,Running Sports Shoes,Apparel & Fashion,Cust-1019 (Divya Malhotra),East,Kolkata,1,3950.0,3950.0,1193.62,Online Store,Credit Card
ORD-2024-10089,2026-08-01,Italian Fit Formal Suit,Apparel & Fashion,Cust-1005 (Neha Gupta),North,Chandigarh,2,13320.0,26640.0,5241.03,Amazon India,Debit Card
ORD-2024-10090,2024-02-17,Silk Designer Kurta Set,Apparel & Fashion,Cust-1018 (Alok Mukherjee),Central,Bhopal,1,4410.0,4410.0,902.93,Amazon India,UPI
ORD-2024-10091,2024-06-28,Fitness Smartwatch Gen 4,Electronics,Cust-1007 (Siddharth Rao),Central,Indore,1,9330.0,9330.0,2061.38,Retail Store,UPI
ORD-2024-10092,2024-09-18,Noise-Canceling Earbuds,Electronics,Cust-1018 (Alok Mukherjee),East,Patna,1,5200.0,5200.0,1075.65,Retail Store,Cash on Delivery
ORD-2024-10093,2025-12-07,Genuine Leather Boots,Apparel & Fashion,Cust-1007 (Siddharth Rao),East,Kolkata,1,6210.0,6210.0,1523.92,Retail Store,UPI
ORD-2024-10094,2024-10-29,Silk Designer Kurta Set,Apparel & Fashion,Cust-1024 (Gaurav Bhatia),Central,Raipur,3,4720.0,14160.0,3209.53,Flipkart,UPI
ORD-2024-10095,2025-09-12,Orthopedic Foam Mattress,Home & Furniture,Cust-1019 (Divya Malhotra),South,Chennai,1,19010.0,19010.0,6013.4,Retail Store,Net Banking
ORD-2024-10096,2026-02-24,Inverter Split AC 1.5 Ton,Appliances,Cust-1018 (Alok Mukherjee),East,Kolkata,1,43690.0,43690.0,10158.74,Retail Store,UPI
ORD-2024-10097,2026-07-20,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1016 (Tarun Saxena),Central,Bhopal,1,2560.0,2560.0,518.32,Amazon India,UPI
ORD-2024-10098,2024-06-17,Genuine Leather Boots,Apparel & Fashion,Cust-1002 (Rohan Mehta),North,Chandigarh,1,6280.0,6280.0,2059.64,Online Store,Cash on Delivery
ORD-2024-10099,2026-05-30,Modular Storage Bookshelf,Home & Furniture,Cust-1014 (Rajesh Agarwal),Central,Indore,3,6410.0,19230.0,3506.9,Retail Store,Net Banking
ORD-2024-10100,2024-09-25,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1000 (Aarav Sharma),South,Kochi,5,720.0,3600.0,714.31,Amazon India,Debit Card
ORD-2024-10101,2024-12-01,Financial Modeling Handbook,Books & Stationery,Cust-1003 (Ananya Reddy),West,Surat,2,1320.0,2640.0,683.56,Online Store,Debit Card
ORD-2024-10102,2024-11-07,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1021 (Shruti Banerjee),East,Patna,4,11040.0,44160.0,8967.26,Distributor,Credit Card
ORD-2024-10103,2025-07-07,Modular Storage Bookshelf,Home & Furniture,Cust-1019 (Divya Malhotra),North,Chandigarh,1,6660.0,6660.0,1668.53,Retail Store,Cash on Delivery
ORD-2024-10104,2024-02-03,Italian Fit Formal Suit,Apparel & Fashion,Cust-1017 (Nisha Choudhury),North,Lucknow,8,12930.0,103440.0,33662.12,Distributor,Credit Card
ORD-2024-10105,2024-03-03,Orthopedic Foam Mattress,Home & Furniture,Cust-1021 (Shruti Banerjee),East,Kolkata,1,17930.0,17930.0,5812.29,Online Store,Credit Card
ORD-2024-10106,2024-01-22,Slim Book Laptop 16GB,Electronics,Cust-1018 (Alok Mukherjee),North,Jaipur,1,70640.0,70640.0,19495.1,Online Store,Debit Card
ORD-2024-10107,2024-12-02,RO Water Purifier,Appliances,Cust-1005 (Neha Gupta),South,Hyderabad,2,14730.0,29460.0,6027.43,Online Store,Debit Card
ORD-2024-10108,2024-05-14,Slim Book Laptop 16GB,Electronics,Cust-1001 (Priya Patel),South,Hyderabad,1,74600.0,74600.0,17534.07,Online Store,Credit Card
ORD-2024-10109,2024-04-26,Noise-Canceling Earbuds,Electronics,Cust-1019 (Divya Malhotra),East,Bhubaneswar,1,4970.0,4970.0,1396.19,Online Store,Net Banking
ORD-2024-10110,2026-06-06,Executive Leather Journal Set,Books & Stationery,Cust-1013 (Pooja Deshmukh),East,Guwahati,8,1490.0,11920.0,2268.86,Amazon India,Credit Card
ORD-2024-10111,2026-07-20,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1019 (Divya Malhotra),South,Hyderabad,1,11960.0,11960.0,2454.39,Amazon India,Credit Card
ORD-2024-10112,2024-11-28,Modular Storage Bookshelf,Home & Furniture,Cust-1020 (Karan Kapoor),North,Delhi NCR,2,6520.0,13040.0,3689.31,Amazon India,Net Banking
ORD-2024-10113,2026-01-08,Double Door Refrigerator,Appliances,Cust-1013 (Pooja Deshmukh),East,Guwahati,1,38710.0,38710.0,9198.21,Flipkart,UPI
ORD-2024-10114,2024-11-16,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1002 (Rohan Mehta),North,Delhi NCR,3,2610.0,7830.0,2040.7,Retail Store,Net Banking
ORD-2024-10115,2025-01-16,RO Water Purifier,Appliances,Cust-1011 (Meera Iyer),North,Chandigarh,3,14820.0,44460.0,12248.12,Distributor,Debit Card
ORD-2024-10116,2025-03-09,Slim Book Laptop 16GB,Electronics,Cust-1021 (Shruti Banerjee),South,Chennai,1,73230.0,73230.0,20375.97,Retail Store,Net Banking
ORD-2024-10117,2024-12-24,Executive Leather Journal Set,Books & Stationery,Cust-1019 (Divya Malhotra),East,Kolkata,1,1440.0,1440.0,314.56,Distributor,Net Banking
ORD-2024-10118,2024-09-30,"Ultra 4K Smart TV 55""",Electronics,Cust-1005 (Neha Gupta),West,Mumbai,1,47890.0,47890.0,16122.71,Distributor,Credit Card
ORD-2024-10119,2025-02-14,"Ultra 4K Smart TV 55""",Electronics,Cust-1012 (Suresh Menon),Central,Indore,3,50180.0,150540.0,29445.44,Retail Store,UPI
ORD-2024-10120,2025-01-13,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1005 (Neha Gupta),North,Jaipur,2,2570.0,5140.0,999.44,Flipkart,UPI
ORD-2024-10121,2024-03-24,Genuine Leather Boots,Apparel & Fashion,Cust-1024 (Gaurav Bhatia),West,Pune,2,6100.0,12200.0,3112.8,Amazon India,UPI
ORD-2024-10122,2024-04-23,Running Sports Shoes,Apparel & Fashion,Cust-1000 (Aarav Sharma),East,Kolkata,3,3990.0,11970.0,2247.02,Online Store,Debit Card
ORD-2024-10123,2026-02-24,Convection Microwave Oven,Appliances,Cust-1004 (Vikram Singh),East,Bhubaneswar,1,13700.0,13700.0,3624.41,Retail Store,Net Banking
ORD-2024-10124,2025-05-27,Executive Leather Journal Set,Books & Stationery,Cust-1002 (Rohan Mehta),North,Chandigarh,4,1430.0,5720.0,1070.73,Distributor,Credit Card
ORD-2024-10125,2025-08-10,Adjustable LED Desk Lamp,Home & Furniture,Cust-1022 (Manish Pandey),South,Kochi,2,1960.0,3920.0,1349.48,Distributor,UPI
ORD-2024-10126,2026-05-14,"Ultra 4K Smart TV 55""",Electronics,Cust-1007 (Siddharth Rao),West,Ahmedabad,1,48680.0,48680.0,9413.25,Retail Store,UPI
ORD-2024-10127,2025-06-06,Fitness Smartwatch Gen 4,Electronics,Cust-1003 (Ananya Reddy),South,Chennai,2,9010.0,18020.0,4313.88,Online Store,UPI
ORD-2024-10128,2025-09-08,Inverter Split AC 1.5 Ton,Appliances,Cust-1014 (Rajesh Agarwal),Central,Raipur,1,40640.0,40640.0,10728.96,Amazon India,Debit Card
ORD-2024-10129,2025-10-20,Executive Leather Journal Set,Books & Stationery,Cust-1014 (Rajesh Agarwal),North,Chandigarh,2,1550.0,3100.0,637.55,Amazon India,Net Banking
ORD-2024-10130,2025-08-28,Slim Book Laptop 16GB,Electronics,Cust-1009 (Amit Joshi),North,Lucknow,1,72550.0,72550.0,18632.68,Online Store,Debit Card
ORD-2024-10131,2026-05-25,Fitness Smartwatch Gen 4,Electronics,Cust-1018 (Alok Mukherjee),North,Chandigarh,1,9080.0,9080.0,2530.2,Amazon India,UPI
ORD-2024-10132,2025-05-02,Financial Modeling Handbook,Books & Stationery,Cust-1016 (Tarun Saxena),West,Mumbai,2,1360.0,2720.0,864.59,Amazon India,UPI
ORD-2024-10133,2025-12-25,Adjustable LED Desk Lamp,Home & Furniture,Cust-1013 (Pooja Deshmukh),West,Surat,2,2000.0,4000.0,967.45,Flipkart,Credit Card
ORD-2024-10134,2024-02-23,Silk Designer Kurta Set,Apparel & Fashion,Cust-1010 (Deepak Kumar),West,Pune,2,4420.0,8840.0,2172.13,Online Store,Credit Card
ORD-2024-10135,2026-07-27,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1002 (Rohan Mehta),Central,Raipur,3,2620.0,7860.0,1938.53,Retail Store,UPI
ORD-2024-10136,2026-03-21,Italian Fit Formal Suit,Apparel & Fashion,Cust-1020 (Karan Kapoor),Central,Indore,4,13220.0,52880.0,16159.69,Amazon India,Credit Card
ORD-2024-10137,2024-01-19,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1007 (Siddharth Rao),East,Bhubaneswar,1,2420.0,2420.0,825.47,Direct Corporate,UPI
ORD-2024-10138,2024-10-29,Fitness Smartwatch Gen 4,Electronics,Cust-1024 (Gaurav Bhatia),North,Lucknow,2,9240.0,18480.0,6102.58,Amazon India,Credit Card
ORD-2024-10139,2024-06-06,Front Load Washing Machine,Appliances,Cust-1001 (Priya Patel),South,Kochi,1,35640.0,35640.0,11317.03,Retail Store,Credit Card
ORD-2024-10140,2024-08-31,Modular Storage Bookshelf,Home & Furniture,Cust-1009 (Amit Joshi),Central,Indore,3,6360.0,19080.0,4890.54,Direct Corporate,Net Banking
ORD-2024-10141,2026-07-14,Convection Microwave Oven,Appliances,Cust-1016 (Tarun Saxena),West,Surat,1,14250.0,14250.0,3632.35,Amazon India,Cash on Delivery
ORD-2024-10142,2026-04-16,RO Water Purifier,Appliances,Cust-1022 (Manish Pandey),West,Mumbai,1,14940.0,14940.0,4317.67,Flipkart,Debit Card
ORD-2024-10143,2024-10-18,"Ultra 4K Smart TV 55""",Electronics,Cust-1007 (Siddharth Rao),East,Kolkata,2,47890.0,95780.0,19639.62,Flipkart,Debit Card
ORD-2024-10144,2026-08-10,Noise-Canceling Earbuds,Electronics,Cust-1007 (Siddharth Rao),North,Lucknow,1,4780.0,4780.0,1051.99,Online Store,Debit Card
ORD-2024-10145,2026-05-09,Italian Fit Formal Suit,Apparel & Fashion,Cust-1014 (Rajesh Agarwal),South,Kochi,1,12530.0,12530.0,4022.88,Amazon India,Debit Card
ORD-2024-10146,2024-01-20,Italian Fit Formal Suit,Apparel & Fashion,Cust-1003 (Ananya Reddy),Central,Bhopal,2,13430.0,26860.0,8155.5,Flipkart,UPI
ORD-2024-10147,2024-05-04,"Ultra 4K Smart TV 55""",Electronics,Cust-1019 (Divya Malhotra),North,Chandigarh,1,48610.0,48610.0,12527.25,Amazon India,Credit Card
ORD-2024-10148,2025-08-11,Front Load Washing Machine,Appliances,Cust-1005 (Neha Gupta),Central,Bhopal,1,33780.0,33780.0,8106.48,Amazon India,UPI
ORD-2024-10149,2025-01-04,Fitness Smartwatch Gen 4,Electronics,Cust-1015 (Sunita Kulkarni),North,Chandigarh,1,9040.0,9040.0,2407.31,Online Store,UPI
ORD-2024-10150,2025-01-17,Silk Designer Kurta Set,Apparel & Fashion,Cust-1004 (Vikram Singh),North,Lucknow,1,4440.0,4440.0,981.2,Online Store,Credit Card
ORD-2024-10151,2026-04-13,Double Door Refrigerator,Appliances,Cust-1022 (Manish Pandey),South,Bengaluru,1,40770.0,40770.0,8601.95,Flipkart,Credit Card
ORD-2024-10152,2024-10-27,Inverter Split AC 1.5 Ton,Appliances,Cust-1017 (Nisha Choudhury),West,Surat,2,43220.0,86440.0,20196.82,Retail Store,UPI
ORD-2024-10153,2025-10-24,Convection Microwave Oven,Appliances,Cust-1003 (Ananya Reddy),West,Ahmedabad,1,13800.0,13800.0,4515.16,Flipkart,Credit Card
